Date_Time,Discharge
6/3/2013 23:15,61
6/3/2013 23:30,61.4
6/3/2013 23:45,61.4
6/4/2013 0:00,61.4
6/4/2013 0:15,61
6/4/2013 0:30,61
6/4/2013 0:45,60.5
6/4/2013 1:00,61
6/4/2013 1:15,60.5
6/4/2013 1:30,60
6/4/2013 1:45,60
6/4/2013 2:00,59.6
6/4/2013 2:15,60
6/4/2013 2:30,59.6
6/4/2013 2:45,58.7
6/4/2013 3:00,59.1
6/4/2013 3:15,58.7
6/4/2013 3:30,58.2
6/4/2013 3:45,58.2
6/4/2013 4:00,58.2
6/4/2013 4:15,58.2
6/4/2013 4:30,57.3
6/4/2013 4:45,56.9
6/4/2013 5:00,56.9
6/4/2013 5:15,56.9
6/4/2013 5:30,56.5
6/4/2013 5:45,56.5
6/4/2013 6:00,56.5
6/4/2013 6:15,56.5
6/4/2013 6:30,55.6
6/4/2013 6:45,55.6
6/4/2013 7:00,55.2
6/4/2013 7:15,55.6
6/4/2013 7:30,54.7
6/4/2013 7:45,54.7
6/4/2013 8:00,54.3
6/4/2013 8:15,53.9
6/4/2013 8:30,53.9
6/4/2013 8:45,53.5
6/4/2013 9:00,53.5
6/4/2013 9:15,53
6/4/2013 9:30,53
6/4/2013 9:45,52.6
6/4/2013 10:00,52.6
6/4/2013 10:15,52.6
6/4/2013 10:30,52.2
6/4/2013 10:45,52.2
6/4/2013 11:00,51.8
6/4/2013 11:15,51.8
6/4/2013 11:30,51.4
6/4/2013 11:45,51.4
6/4/2013 12:00,51.4
6/4/2013 12:15,51
6/4/2013 12:30,51
6/4/2013 12:45,51
6/4/2013 13:00,50.6
6/4/2013 13:15,50.2
6/4/2013 13:30,50.2
6/4/2013 13:45,49.8
6/4/2013 14:00,49.8
6/4/2013 14:15,49.8
6/4/2013 14:30,49.4
6/4/2013 14:45,49
6/4/2013 15:00,49.4
6/4/2013 15:15,49
6/4/2013 15:30,48.6
6/4/2013 15:45,49
6/4/2013 16:00,48.6
6/4/2013 16:15,48.2
6/4/2013 16:30,48.2
6/4/2013 16:45,47.8
6/4/2013 17:00,47.8
6/4/2013 17:15,47.5
6/4/2013 17:30,47.5
6/4/2013 17:45,47.1
6/4/2013 18:00,47.1
6/4/2013 18:15,47.1
6/4/2013 18:30,47.1
6/4/2013 18:45,47.1
6/4/2013 19:00,46.7
6/4/2013 19:15,46.7
6/4/2013 19:30,46.7
6/4/2013 19:45,46.3
6/4/2013 20:00,45.9
6/4/2013 20:15,45.9
6/4/2013 20:30,45.6
6/4/2013 20:45,45.9
6/4/2013 21:00,45.6
6/4/2013 21:15,45.6
6/4/2013 21:30,45.2
6/4/2013 21:45,45.2
6/4/2013 22:00,45.2
6/4/2013 22:15,45.2
6/4/2013 22:30,44.8
6/4/2013 22:45,44.8
6/4/2013 23:00,44.5
6/4/2013 23:15,44.5
6/4/2013 23:30,44.8
6/4/2013 23:45,44.8
6/5/2013 0:00,44.5
6/5/2013 0:15,44.8
6/5/2013 0:30,44.5
6/5/2013 0:45,44.1
6/5/2013 1:00,44.1
6/5/2013 1:15,43.8
6/5/2013 1:30,44.1
6/5/2013 1:45,43.8
6/5/2013 2:00,43.8
6/5/2013 2:15,43.8
6/5/2013 2:30,43.4
6/5/2013 2:45,43.8
6/5/2013 3:00,43.4
6/5/2013 3:15,43.4
6/5/2013 3:30,43.8
6/5/2013 3:45,43.4
6/5/2013 4:00,43.4
6/5/2013 4:15,43
6/5/2013 4:30,43
6/5/2013 4:45,43
6/5/2013 5:00,43
6/5/2013 5:15,42.7
6/5/2013 5:30,42.7
6/5/2013 5:45,42.7
6/5/2013 6:00,42.7
6/5/2013 6:15,42.7
6/5/2013 6:30,42.7
6/5/2013 6:45,42.3
6/5/2013 7:00,42.3
6/5/2013 7:15,42.3
6/5/2013 7:30,42.3
6/5/2013 7:45,42.3
6/5/2013 8:00,42
6/5/2013 8:15,42
6/5/2013 8:30,41.6
6/5/2013 8:45,41.6
6/5/2013 9:00,41.6
6/5/2013 9:15,41.6
6/5/2013 9:30,41.3
6/5/2013 9:45,41.3
6/5/2013 10:00,41.3
6/5/2013 10:15,41.3
6/5/2013 10:30,41
6/5/2013 10:45,41
6/5/2013 11:00,41
6/5/2013 11:15,40.6
6/5/2013 11:30,40.3
6/5/2013 11:45,40.3
6/5/2013 12:00,40.3
6/5/2013 12:15,39.9
6/5/2013 12:30,39.9
6/5/2013 12:45,39.9
6/5/2013 13:00,39.9
6/5/2013 13:15,39.9
6/5/2013 13:30,39.9
6/5/2013 13:45,39.9
6/5/2013 14:00,39.9
6/5/2013 14:15,39.6
6/5/2013 14:30,39.6
6/5/2013 14:45,39.6
6/5/2013 15:00,39.6
6/5/2013 15:15,39.6
6/5/2013 15:30,39.6
6/5/2013 15:45,39.6
6/5/2013 16:00,39.3
6/5/2013 16:15,39.3
6/5/2013 16:30,39.3
6/5/2013 16:45,39.3
6/5/2013 17:00,38.9
6/5/2013 17:15,38.9
6/5/2013 17:30,38.9
6/5/2013 17:45,39.3
6/5/2013 18:00,38.9
6/5/2013 18:15,38.9
6/5/2013 18:30,39.3
6/5/2013 18:45,38.9
6/5/2013 19:00,38.9
6/5/2013 19:15,38.9
6/5/2013 19:30,38.6
6/5/2013 19:45,38.6
6/5/2013 20:00,38.9
6/5/2013 20:15,38.9
6/5/2013 20:30,38.6
6/5/2013 20:45,38.6
6/5/2013 21:00,38.6
6/5/2013 21:15,38.9
6/5/2013 21:30,38.6
6/5/2013 21:45,38.6
6/5/2013 22:00,38.6
6/5/2013 22:15,38.6
6/5/2013 22:30,38.6
6/5/2013 22:45,38.6
6/5/2013 23:00,38.3
6/5/2013 23:15,38.6
6/5/2013 23:30,38.6
6/5/2013 23:45,38.6
6/6/2013 0:00,38.3
6/6/2013 0:15,38.6
6/6/2013 0:30,38.3
6/6/2013 0:45,38.3
6/6/2013 1:00,38.3
6/6/2013 1:15,38.3
6/6/2013 1:30,38.3
6/6/2013 1:45,38.3
6/6/2013 2:00,38.3
6/6/2013 2:15,38
6/6/2013 2:30,38.3
6/6/2013 2:45,38.3
6/6/2013 3:00,38.3
6/6/2013 3:15,38.3
6/6/2013 3:30,38
6/6/2013 3:45,38
6/6/2013 4:00,38
6/6/2013 4:15,38
6/6/2013 4:30,38
6/6/2013 4:45,38
6/6/2013 5:00,38
6/6/2013 5:15,38
6/6/2013 5:30,38
6/6/2013 5:45,38
6/6/2013 6:00,38
6/6/2013 6:15,38
6/6/2013 6:30,37.6
6/6/2013 6:45,38
6/6/2013 7:00,38
6/6/2013 7:15,37.6
6/6/2013 7:30,37.6
6/6/2013 7:45,37.6
6/6/2013 8:00,37.6
6/6/2013 8:15,37.3
6/6/2013 8:30,37.3
6/6/2013 8:45,37.3
6/6/2013 9:00,37.3
6/6/2013 9:15,37.3
6/6/2013 9:30,37
6/6/2013 9:45,37
6/6/2013 10:00,37
6/6/2013 10:15,37
6/6/2013 10:30,37
6/6/2013 10:45,36.7
6/6/2013 11:00,36.7
6/6/2013 11:15,36.7
6/6/2013 11:30,37
6/6/2013 11:45,36.7
6/6/2013 12:00,36.7
6/6/2013 12:15,36.7
6/6/2013 12:30,36.4
6/6/2013 12:45,36.4
6/6/2013 13:00,36.4
6/6/2013 13:15,36.4
6/6/2013 13:30,36.4
6/6/2013 13:45,36.4
6/6/2013 14:00,36.4
6/6/2013 14:15,36.4
6/6/2013 14:30,36.7
6/6/2013 14:45,36.7
6/6/2013 15:00,36.7
6/6/2013 15:15,37
6/6/2013 15:30,37
6/6/2013 15:45,37.3
6/6/2013 16:00,38
6/6/2013 16:15,38
6/6/2013 16:30,38.6
6/6/2013 16:45,38.9
6/6/2013 17:00,39.3
6/6/2013 17:15,39.6
6/6/2013 17:30,39.6
6/6/2013 17:45,39.9
6/6/2013 18:00,40.3
6/6/2013 18:15,41
6/6/2013 18:30,41
6/6/2013 18:45,41
6/6/2013 19:00,41.6
6/6/2013 19:15,42
6/6/2013 19:30,42
6/6/2013 19:45,42.3
6/6/2013 20:00,42.3
6/6/2013 20:15,42.7
6/6/2013 20:30,43
6/6/2013 20:45,43.4
6/6/2013 21:00,43.4
6/6/2013 21:15,43.8
6/6/2013 21:30,43.8
6/6/2013 21:45,43.8
6/6/2013 22:00,44.1
6/6/2013 22:15,44.1
6/6/2013 22:30,44.5
6/6/2013 22:45,44.5
6/6/2013 23:00,44.5
6/6/2013 23:15,44.8
6/6/2013 23:30,44.8
6/6/2013 23:45,45.2
6/7/2013 0:00,
6/7/2013 0:15,
6/7/2013 0:30,
6/7/2013 0:45,
6/7/2013 1:00,
6/7/2013 1:15,
6/7/2013 1:30,
6/7/2013 1:45,
6/7/2013 2:00,
6/7/2013 2:15,
6/7/2013 2:30,
6/7/2013 2:45,
6/7/2013 3:00,
6/7/2013 3:15,
6/7/2013 3:30,
6/7/2013 3:45,
6/7/2013 4:00,
6/7/2013 4:15,
6/7/2013 4:30,
6/7/2013 4:45,
6/7/2013 5:00,
6/7/2013 5:15,
6/7/2013 5:30,
6/7/2013 5:45,
6/7/2013 6:00,
6/7/2013 6:15,
6/7/2013 6:30,
6/7/2013 6:45,
6/7/2013 7:00,
6/7/2013 7:15,
6/7/2013 7:30,
6/7/2013 7:45,
6/7/2013 8:00,
6/7/2013 8:15,
6/7/2013 8:30,
6/7/2013 8:45,
6/7/2013 9:00,
6/7/2013 9:15,
6/7/2013 9:30,
6/7/2013 9:45,
6/7/2013 10:00,
6/7/2013 10:15,
6/7/2013 10:30,
6/7/2013 10:45,
6/7/2013 11:00,
6/7/2013 11:15,
6/7/2013 11:30,
6/7/2013 11:45,
6/7/2013 12:00,
6/7/2013 12:15,
6/7/2013 12:30,
6/7/2013 12:45,
6/7/2013 13:00,
6/7/2013 13:15,
6/7/2013 13:30,
6/7/2013 13:45,
6/7/2013 14:00,
6/7/2013 14:15,
6/7/2013 14:30,
6/7/2013 14:45,
6/7/2013 15:00,
6/7/2013 15:15,
6/7/2013 15:30,
6/7/2013 15:45,
6/7/2013 16:00,
6/7/2013 16:15,
6/7/2013 16:30,
6/7/2013 16:45,
6/7/2013 17:00,
6/7/2013 17:15,
6/7/2013 17:30,
6/7/2013 17:45,
6/7/2013 18:00,
6/7/2013 18:15,
6/7/2013 18:30,
6/7/2013 18:45,
6/7/2013 19:00,
6/7/2013 19:15,
6/8/2013 8:15,
6/8/2013 8:30,
6/8/2013 8:45,
6/8/2013 9:00,
6/8/2013 9:15,
6/8/2013 9:30,
6/8/2013 9:45,
6/8/2013 10:00,
6/8/2013 10:15,
6/8/2013 10:30,
6/8/2013 10:45,
6/8/2013 11:00,
6/8/2013 11:15,
6/8/2013 11:30,
6/8/2013 11:45,
6/8/2013 12:00,
6/8/2013 12:15,
6/8/2013 12:30,
6/8/2013 12:45,
6/8/2013 13:00,
6/8/2013 13:15,
6/8/2013 13:30,
6/8/2013 13:45,
6/8/2013 14:00,
6/8/2013 14:15,
6/8/2013 14:30,
6/8/2013 14:45,
6/8/2013 15:00,
6/8/2013 15:15,
6/8/2013 15:30,
6/8/2013 15:45,
6/9/2013 8:15,
6/9/2013 8:30,
6/9/2013 8:45,
6/9/2013 9:00,
6/9/2013 9:15,
6/9/2013 9:30,
6/9/2013 9:45,
6/9/2013 10:00,
6/9/2013 10:15,
6/9/2013 10:30,
6/9/2013 10:45,
6/9/2013 11:00,
6/9/2013 11:15,
6/9/2013 11:30,
6/9/2013 11:45,
6/9/2013 12:00,
6/9/2013 12:15,
6/9/2013 12:30,
6/9/2013 12:45,
6/9/2013 13:00,
6/9/2013 13:15,
6/9/2013 13:30,
6/9/2013 13:45,
6/9/2013 14:00,
6/9/2013 14:15,
6/9/2013 14:30,
6/9/2013 14:45,
6/9/2013 15:00,
6/9/2013 15:15,
6/9/2013 15:30,
6/9/2013 15:45,
6/9/2013 16:00,
6/9/2013 16:15,
6/9/2013 16:30,
6/9/2013 16:45,
6/10/2013 8:15,
6/10/2013 8:30,
6/10/2013 8:45,
6/10/2013 9:00,
6/10/2013 9:15,
6/10/2013 9:30,
6/10/2013 9:45,
6/10/2013 10:00,
6/10/2013 10:15,
6/10/2013 10:30,
6/10/2013 10:45,
6/10/2013 11:00,
6/10/2013 11:15,
6/10/2013 11:30,
6/10/2013 11:45,
6/10/2013 12:00,
6/10/2013 12:15,
6/10/2013 12:30,
6/10/2013 12:45,
6/10/2013 13:00,
6/10/2013 13:15,
6/10/2013 13:30,
6/10/2013 13:45,
6/10/2013 14:00,
6/10/2013 14:15,
6/10/2013 14:30,
6/10/2013 14:45,
6/10/2013 15:00,
6/10/2013 15:15,
6/10/2013 15:30,
6/10/2013 15:45,
6/10/2013 16:00,
6/10/2013 16:15,
6/10/2013 16:30,
6/10/2013 16:45,
6/10/2013 17:00,
6/10/2013 17:15,
6/10/2013 17:30,
6/10/2013 17:45,
6/10/2013 18:00,
6/10/2013 18:15,
6/10/2013 18:30,
6/10/2013 18:45,
6/10/2013 19:00,
6/10/2013 19:15,
6/10/2013 19:30,
6/10/2013 19:45,
6/10/2013 20:00,
6/10/2013 20:15,
6/10/2013 20:30,
6/10/2013 20:45,
6/10/2013 21:00,
6/10/2013 21:15,
6/10/2013 21:30,
6/10/2013 21:45,
6/10/2013 22:00,
6/10/2013 22:15,
6/10/2013 22:30,
6/10/2013 22:45,
6/10/2013 23:00,
6/10/2013 23:15,
6/10/2013 23:30,
6/10/2013 23:45,
6/11/2013 0:00,314
6/11/2013 0:15,312
6/11/2013 0:30,310
6/11/2013 0:45,308
6/11/2013 1:00,306
6/11/2013 1:15,306
6/11/2013 1:30,304
6/11/2013 1:45,304
6/11/2013 2:00,302
6/11/2013 2:15,300
6/11/2013 2:30,298
6/11/2013 2:45,300
6/11/2013 3:00,298
6/11/2013 3:15,298
6/11/2013 3:30,296
6/11/2013 3:45,296
6/11/2013 4:00,296
6/11/2013 4:15,296
6/11/2013 4:30,293
6/11/2013 4:45,291
6/11/2013 5:00,293
6/11/2013 5:15,291
6/11/2013 5:30,289
6/11/2013 5:45,289
6/11/2013 6:00,287
6/11/2013 6:15,285
6/11/2013 6:30,287
6/11/2013 6:45,283
6/11/2013 7:00,283
6/11/2013 7:15,282
6/11/2013 7:30,282
6/11/2013 7:45,280
6/11/2013 8:00,278
6/11/2013 8:15,278
6/11/2013 8:30,274
6/11/2013 8:45,274
6/11/2013 9:00,273
6/11/2013 9:15,273
6/11/2013 9:30,271
6/11/2013 9:45,271
6/11/2013 10:00,267
6/11/2013 10:15,267
6/11/2013 10:30,266
6/11/2013 10:45,266
6/11/2013 11:00,262
6/11/2013 11:15,262
6/11/2013 11:30,259
6/11/2013 11:45,259
6/11/2013 12:00,257
6/11/2013 12:15,255
6/11/2013 12:30,254
6/11/2013 12:45,254
6/11/2013 13:00,251
6/11/2013 13:15,249
6/11/2013 13:30,247
6/11/2013 13:45,247
6/11/2013 14:00,246
6/11/2013 14:15,244
6/11/2013 14:30,244
6/11/2013 14:45,241
6/11/2013 15:00,239
6/11/2013 15:15,239
6/11/2013 15:30,238
6/11/2013 15:45,238
6/11/2013 16:00,234
6/11/2013 16:15,233
6/11/2013 16:30,233
6/11/2013 16:45,230
6/11/2013 17:00,228
6/11/2013 17:15,225
6/11/2013 17:30,224
6/11/2013 17:45,222
6/11/2013 18:00,221
6/11/2013 18:15,218
6/11/2013 18:30,215
6/11/2013 18:45,214
6/11/2013 19:00,211
6/11/2013 19:15,209
6/11/2013 19:30,207
6/11/2013 19:45,205
6/11/2013 20:00,204
6/11/2013 20:15,201
6/11/2013 20:30,200
6/11/2013 20:45,198
6/11/2013 21:00,197
6/11/2013 21:15,196
6/11/2013 21:30,194
6/11/2013 21:45,192
6/11/2013 22:00,192
6/11/2013 22:15,190
6/11/2013 22:30,189
6/11/2013 22:45,188
6/11/2013 23:00,187
6/11/2013 23:15,187
6/11/2013 23:30,185
6/11/2013 23:45,184
6/12/2013 0:00,183
6/12/2013 0:15,183
6/12/2013 0:30,183
6/12/2013 0:45,181
6/12/2013 1:00,180
6/12/2013 1:15,180
6/12/2013 1:30,179
6/12/2013 1:45,178
6/12/2013 2:00,178
6/12/2013 2:15,177
6/12/2013 2:30,177
6/12/2013 2:45,177
6/12/2013 3:00,176
6/12/2013 3:15,175
6/12/2013 3:30,175
6/12/2013 3:45,174
6/12/2013 4:00,174
6/12/2013 4:15,174
6/12/2013 4:30,173
6/12/2013 4:45,172
6/12/2013 5:00,171
6/12/2013 5:15,171
6/12/2013 5:30,171
6/12/2013 5:45,170
6/12/2013 6:00,169
6/12/2013 6:15,169
6/12/2013 6:30,169
6/12/2013 6:45,168
6/12/2013 7:00,167
6/12/2013 7:15,167
6/12/2013 7:30,166
6/12/2013 7:45,166
6/12/2013 8:00,165
6/12/2013 8:15,165
6/12/2013 8:30,164
6/12/2013 8:45,164
6/12/2013 9:00,163
6/12/2013 9:15,162
6/12/2013 9:30,162
6/12/2013 9:45,162
6/12/2013 10:00,161
6/12/2013 10:15,161
6/12/2013 10:30,160
6/12/2013 10:45,160
6/12/2013 11:00,159
6/12/2013 11:15,159
6/12/2013 11:30,158
6/12/2013 11:45,158
6/12/2013 12:00,158
6/12/2013 12:15,158
6/12/2013 12:30,158
6/12/2013 12:45,158
6/12/2013 13:00,158
6/12/2013 13:15,158
6/12/2013 13:30,159
6/12/2013 13:45,160
6/12/2013 14:00,160
6/12/2013 14:15,160
6/12/2013 14:30,161
6/12/2013 14:45,162
6/12/2013 15:00,162
6/12/2013 15:15,162
6/12/2013 15:30,163
6/12/2013 15:45,164
6/12/2013 16:00,164
6/12/2013 16:15,164
6/12/2013 16:30,164
6/12/2013 16:45,164
6/12/2013 17:00,164
6/12/2013 17:15,164
6/12/2013 17:30,164
6/12/2013 17:45,164
6/12/2013 18:00,163
6/12/2013 18:15,163
6/12/2013 18:30,163
6/12/2013 18:45,162
6/12/2013 19:00,162
6/12/2013 19:15,162
6/12/2013 19:30,161
6/12/2013 19:45,160
6/12/2013 20:00,160
6/12/2013 20:15,159
6/12/2013 20:30,159
6/12/2013 20:45,158
6/12/2013 21:00,158
6/12/2013 21:15,158
6/12/2013 21:30,157
6/12/2013 21:45,156
6/12/2013 22:00,156
6/12/2013 22:15,155
6/12/2013 22:30,154
6/12/2013 22:45,154
6/12/2013 23:00,153
6/12/2013 23:15,153
6/12/2013 23:30,152
6/12/2013 23:45,151
6/13/2013 0:00,151
6/13/2013 0:15,151
6/13/2013 0:30,150
6/13/2013 0:45,149
6/13/2013 1:00,148
6/13/2013 1:15,148
6/13/2013 1:30,148
6/13/2013 1:45,147
6/13/2013 2:00,146
6/13/2013 2:15,146
6/13/2013 2:30,145
6/13/2013 2:45,145
6/13/2013 3:00,144
6/13/2013 3:15,143
6/13/2013 3:30,143
6/13/2013 3:45,143
6/13/2013 4:00,142
6/13/2013 4:15,142
6/13/2013 4:30,141
6/13/2013 4:45,140
6/13/2013 5:00,140
6/13/2013 5:15,139
6/13/2013 5:30,139
6/13/2013 5:45,139
6/13/2013 6:00,138
6/13/2013 6:15,138
6/13/2013 6:30,137
6/13/2013 6:45,137
6/13/2013 7:00,137
6/13/2013 7:15,136
6/13/2013 7:30,136
6/13/2013 7:45,135
6/13/2013 8:00,135
6/13/2013 8:15,134
6/13/2013 8:30,133
6/13/2013 8:45,133
6/13/2013 9:00,132
6/13/2013 9:15,132
6/13/2013 9:30,132
6/13/2013 9:45,132
6/13/2013 10:00,131
6/13/2013 10:15,131
6/13/2013 10:30,130
6/13/2013 10:45,130
6/13/2013 11:00,132
6/13/2013 11:15,138
6/13/2013 11:30,141
6/13/2013 11:45,143
6/13/2013 12:00,146
6/13/2013 12:15,148
6/13/2013 12:30,149
6/13/2013 12:45,150
6/13/2013 13:00,151
6/13/2013 13:15,152
6/13/2013 13:30,153
6/13/2013 13:45,154
6/13/2013 14:00,155
6/13/2013 14:15,156
6/13/2013 14:30,157
6/13/2013 14:45,158
6/13/2013 15:00,158
6/13/2013 15:15,158
6/13/2013 15:30,158
6/13/2013 15:45,160
6/13/2013 16:00,160
6/13/2013 16:15,160
6/13/2013 16:30,159
6/13/2013 16:45,159
6/13/2013 17:00,159
6/13/2013 17:15,158
6/13/2013 17:30,159
6/13/2013 17:45,158
6/13/2013 18:00,158
6/13/2013 18:15,158
6/13/2013 18:30,157
6/13/2013 18:45,156
6/13/2013 19:00,156
6/13/2013 19:15,155
6/13/2013 19:30,154
6/13/2013 19:45,154
6/13/2013 20:00,154
6/13/2013 20:15,154
6/13/2013 20:30,153
6/13/2013 20:45,153
6/13/2013 21:00,153
6/13/2013 21:15,153
6/13/2013 21:30,152
6/13/2013 21:45,151
6/13/2013 22:00,151
6/13/2013 22:15,150
6/13/2013 22:30,149
6/13/2013 22:45,150
6/13/2013 23:00,151
6/13/2013 23:15,151
6/13/2013 23:30,151
6/13/2013 23:45,151
6/14/2013 0:00,151
6/14/2013 0:15,152
6/14/2013 0:30,151
6/14/2013 0:45,151
6/14/2013 1:00,151
6/14/2013 1:15,151
6/14/2013 1:30,151
6/14/2013 1:45,152
6/14/2013 2:00,151
6/14/2013 2:15,151
6/14/2013 2:30,152
6/14/2013 2:45,151
6/14/2013 3:00,151
6/14/2013 3:15,151
6/14/2013 3:30,151
6/14/2013 3:45,151
6/14/2013 4:00,151
6/14/2013 4:15,151
6/14/2013 4:30,151
6/14/2013 4:45,151
6/14/2013 5:00,151
6/14/2013 5:15,151
6/14/2013 5:30,151
6/14/2013 5:45,151
6/14/2013 6:00,151
6/14/2013 6:15,150
6/14/2013 6:30,151
6/14/2013 6:45,150
6/14/2013 7:00,150
6/14/2013 7:15,151
6/14/2013 7:30,149
6/14/2013 7:45,149
6/14/2013 8:00,149
6/14/2013 8:15,149
6/14/2013 8:30,149
6/14/2013 8:45,149
6/14/2013 9:00,149
6/14/2013 9:15,148
6/14/2013 9:30,148
6/14/2013 9:45,148
6/14/2013 10:00,148
6/14/2013 10:15,148
6/14/2013 10:30,148
6/14/2013 10:45,148
6/14/2013 11:00,148
6/14/2013 11:15,147
6/14/2013 11:30,148
6/14/2013 11:45,147
6/14/2013 12:00,147
6/14/2013 12:15,147
6/14/2013 12:30,146
6/14/2013 12:45,146
6/14/2013 13:00,146
6/14/2013 13:15,146
6/14/2013 13:30,146
6/14/2013 13:45,146
6/14/2013 14:00,145
6/14/2013 14:15,145
6/14/2013 14:30,145
6/14/2013 14:45,145
6/14/2013 15:00,144
6/14/2013 15:15,144
6/14/2013 15:30,143
6/14/2013 15:45,143
6/14/2013 16:00,142
6/14/2013 16:15,141
6/14/2013 16:30,140
6/14/2013 16:45,139
6/14/2013 17:00,138
6/14/2013 17:15,136
6/14/2013 17:30,135
6/14/2013 17:45,133
6/14/2013 18:00,133
6/14/2013 18:15,131
6/14/2013 18:30,130
6/14/2013 18:45,129
6/14/2013 19:00,128
6/14/2013 19:15,126
6/14/2013 19:30,125
6/14/2013 19:45,125
6/14/2013 20:00,124
6/14/2013 20:15,124
6/14/2013 20:30,123
6/14/2013 20:45,122
6/14/2013 21:00,121
6/14/2013 21:15,120
6/14/2013 21:30,120
6/14/2013 21:45,120
6/14/2013 22:00,119
6/14/2013 22:15,119
6/14/2013 22:30,118
6/14/2013 22:45,118
6/14/2013 23:00,118
6/14/2013 23:15,118
6/14/2013 23:30,117
6/14/2013 23:45,117
6/15/2013 0:00,117
6/15/2013 0:15,117
6/15/2013 0:30,117
6/15/2013 0:45,117
6/15/2013 1:00,117
6/15/2013 1:15,117
6/15/2013 1:30,117
6/15/2013 1:45,117
6/15/2013 2:00,117
6/15/2013 2:15,117
6/15/2013 2:30,117
6/15/2013 2:45,117
6/15/2013 3:00,117
6/15/2013 3:15,117
6/15/2013 3:30,117
6/15/2013 3:45,117
6/15/2013 4:00,117
6/15/2013 4:15,117
6/15/2013 4:30,117
6/15/2013 4:45,117
6/15/2013 5:00,117
6/15/2013 5:15,117
6/15/2013 5:30,117
6/15/2013 5:45,117
6/15/2013 6:00,117
6/15/2013 6:15,117
6/15/2013 6:30,117
6/15/2013 6:45,117
6/15/2013 7:00,117
6/15/2013 7:15,117
6/15/2013 7:30,117
6/15/2013 7:45,117
6/15/2013 8:00,117
6/15/2013 8:15,117
6/15/2013 8:30,117
6/15/2013 8:45,117
6/15/2013 9:00,117
6/15/2013 9:15,117
6/15/2013 9:30,117
6/15/2013 9:45,117
6/15/2013 10:00,116
6/15/2013 10:15,116
6/15/2013 10:30,116
6/15/2013 10:45,116
6/15/2013 11:00,116
6/15/2013 11:15,116
6/15/2013 11:30,116
6/15/2013 11:45,116
6/15/2013 12:00,116
6/15/2013 12:15,116
6/15/2013 12:30,115
6/15/2013 12:45,115
6/15/2013 13:00,115
6/15/2013 13:15,115
6/15/2013 13:30,115
6/15/2013 13:45,115
6/15/2013 14:00,115
6/15/2013 14:15,115
6/15/2013 14:30,115
6/15/2013 14:45,114
6/15/2013 15:00,114
6/15/2013 15:15,114
6/15/2013 15:30,114
6/15/2013 15:45,114
6/15/2013 16:00,114
6/15/2013 16:15,113
6/15/2013 16:30,113
6/15/2013 16:45,113
6/15/2013 17:00,112
6/15/2013 17:15,113
6/15/2013 17:30,112
6/15/2013 17:45,112
6/15/2013 18:00,112
6/15/2013 18:15,112
6/15/2013 18:30,111
6/15/2013 18:45,111
6/15/2013 19:00,111
6/15/2013 19:15,111
6/15/2013 19:30,111
6/15/2013 19:45,110
6/15/2013 20:00,110
6/15/2013 20:15,110
6/15/2013 20:30,109
6/15/2013 20:45,109
6/15/2013 21:00,109
6/15/2013 21:15,109
6/15/2013 21:30,108
6/15/2013 21:45,108
6/15/2013 22:00,108
6/15/2013 22:15,108
6/15/2013 22:30,108
6/15/2013 22:45,108
6/15/2013 23:00,108
6/15/2013 23:15,108
6/15/2013 23:30,108
6/15/2013 23:45,107
6/16/2013 0:00,107
6/16/2013 0:15,107
6/16/2013 0:30,107
6/16/2013 0:45,107
6/16/2013 1:00,107
6/16/2013 1:15,107
6/16/2013 1:30,106
6/16/2013 1:45,106
6/16/2013 2:00,106
6/16/2013 2:15,106
6/16/2013 2:30,106
6/16/2013 2:45,106
6/16/2013 3:00,105
6/16/2013 3:15,105
6/16/2013 3:30,105
6/16/2013 3:45,105
6/16/2013 4:00,105
6/16/2013 4:15,105
6/16/2013 4:30,105
6/16/2013 4:45,104
6/16/2013 5:00,104
6/16/2013 5:15,104
6/16/2013 5:30,104
6/16/2013 5:45,104
6/16/2013 6:00,104
6/16/2013 6:15,104
6/16/2013 6:30,104
6/16/2013 6:45,104
6/16/2013 7:00,103
6/16/2013 7:15,103
6/16/2013 7:30,103
6/16/2013 7:45,103
6/16/2013 8:00,103
6/16/2013 8:15,102
6/16/2013 8:30,102
6/16/2013 8:45,102
6/16/2013 9:00,102
6/16/2013 9:15,102
6/16/2013 9:30,101
6/16/2013 9:45,101
6/16/2013 10:00,101
6/16/2013 10:15,101
6/16/2013 10:30,101
6/16/2013 10:45,100
6/16/2013 11:00,100
6/16/2013 11:15,100
6/16/2013 11:30,99.6
6/16/2013 11:45,99.6
6/16/2013 12:00,99.1
6/16/2013 12:15,99.1
6/16/2013 12:30,99.1
6/16/2013 12:45,98.6
6/16/2013 13:00,98.6
6/16/2013 13:15,98.6
6/16/2013 13:30,98.6
6/16/2013 13:45,98.6
6/16/2013 14:00,98.1
6/16/2013 14:15,98.1
6/16/2013 14:30,97.6
6/16/2013 14:45,97.6
6/16/2013 15:00,97.2
6/16/2013 15:15,97.2
6/16/2013 15:30,96.7
6/16/2013 15:45,96.7
6/16/2013 16:00,96.2
6/16/2013 16:15,96.2
6/16/2013 16:30,96.2
6/16/2013 16:45,95.7
6/16/2013 17:00,95.7
6/16/2013 17:15,95.2
6/16/2013 17:30,95.2
6/16/2013 17:45,94.2
6/16/2013 18:00,94.2
