"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"1296","R1",3,"D","2014-04-25","17:09:08.48",2014-04-25 17:09:08,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1297","R1",3,"D","2014-04-25","17:09:18.08",2014-04-25 17:09:18,"America/New_York","00:00:00.33","HA","900_226000137613",2,"28"
"1298","R1",3,"D","2014-04-25","17:10:05.48",2014-04-25 17:10:05,"America/New_York","00:00:00.00","HA","900_226000137665",1,"141"
"1299","R1",3,"D","2014-04-25","17:10:12.77",2014-04-25 17:10:12,"America/New_York","00:00:00.00","HA","900_226000137613",1,"21"
"1300","R1",3,"D","2014-04-25","17:10:15.76",2014-04-25 17:10:15,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1301","R1",3,"D","2014-04-25","17:10:24.05",2014-04-25 17:10:24,"America/New_York","00:00:00.00","HA","900_226000137613",1,"24"
"1302","R1",3,"D","2014-04-25","17:10:50.57",2014-04-25 17:10:50,"America/New_York","00:00:00.00","HA","900_226000137613",1,"79"
"1303","R1",3,"D","2014-04-25","17:11:08.47",2014-04-25 17:11:08,"America/New_York","00:00:00.00","HA","900_226000137613",1,"53"
"1304","R1",3,"D","2014-04-25","17:11:10.47",2014-04-25 17:11:10,"America/New_York","00:00:00.33","HA","900_226000137613",2,"5"
"1305","R1",3,"D","2014-04-25","17:11:25.38",2014-04-25 17:11:25,"America/New_York","00:00:00.33","HA","900_226000137613",2,"43"
"1306","R1",3,"D","2014-04-25","17:11:44.94",2014-04-25 17:11:44,"America/New_York","00:00:00.00","HA","900_226000137613",1,"57"
"1307","R1",3,"D","2014-04-25","17:11:52.56",2014-04-25 17:11:52,"America/New_York","00:00:00.00","HA","900_226000137613",1,"22"
"1308","R1",3,"D","2014-04-25","17:12:01.19",2014-04-25 17:12:01,"America/New_York","00:00:00.66","HA","900_226000137613",3,"25"
"1309","R1",3,"D","2014-04-25","17:12:07.50",2014-04-25 17:12:07,"America/New_York","00:00:00.00","HA","900_226000137665",1,"16"
"1310","R1",3,"D","2014-04-25","17:12:11.80",2014-04-25 17:12:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"12"
"1311","R1",3,"D","2014-04-25","17:12:12.80",2014-04-25 17:12:12,"America/New_York","00:00:00.34","HA","900_226000137665",2,"2"
"1312","R1",3,"D","2014-04-25","17:12:39.00",2014-04-25 17:12:39,"America/New_York","00:00:00.33","HA","900_226000137665",2,"17"
"1313","R1",3,"D","2014-04-25","17:12:43.97",2014-04-25 17:12:43,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1314","R1",3,"D","2014-04-25","17:13:22.75",2014-04-25 17:13:22,"America/New_York","00:00:00.00","HA","900_226000137665",1,"116"
"1315","R1",3,"D","2014-04-25","17:13:27.72",2014-04-25 17:13:27,"America/New_York","00:00:00.00","HA","900_226000137665",1,"14"
"1316","R1",3,"D","2014-04-25","17:14:12.80",2014-04-25 17:14:12,"America/New_York","00:00:00.67","HA","900_226000137665",3,"135"
"1317","R1",3,"D","2014-04-25","17:14:15.46",2014-04-25 17:14:15,"America/New_York","00:00:00.67","HA","900_226000137665",3,"5"
"1318","R1",3,"D","2014-04-25","17:14:21.10",2014-04-25 17:14:21,"America/New_York","00:00:00.33","HA","900_226000137665",2,"14"
"1319","R1",3,"D","2014-04-25","17:14:30.38",2014-04-25 17:14:30,"America/New_York","00:00:00.33","HA","900_226000137665",2,"26"
"1320","R1",3,"D","2014-04-25","17:14:39.00",2014-04-25 17:14:39,"America/New_York","00:00:00.00","HA","900_226000137665",1,"24"
"1321","R1",3,"D","2014-04-25","17:14:41.99",2014-04-25 17:14:41,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1322","R1",3,"D","2014-04-25","17:14:55.24",2014-04-25 17:14:55,"America/New_York","00:00:00.66","HA","900_226000137665",3,"39"
"1323","R1",3,"D","2014-04-25","17:14:58.56",2014-04-25 17:14:58,"America/New_York","00:00:00.00","HA","900_226000137665",1,"7"
"1324","R1",3,"D","2014-04-25","17:15:12.16",2014-04-25 17:15:12,"America/New_York","00:00:00.00","HA","900_226000137665",1,"40"
"1325","R1",3,"D","2014-04-25","17:15:19.11",2014-04-25 17:15:19,"America/New_York","00:00:00.00","HA","900_226000137665",1,"20"
"1326","R1",3,"D","2014-04-25","17:15:37.01",2014-04-25 17:15:37,"America/New_York","00:00:00.33","HA","900_226000137665",2,"53"
"1327","R1",3,"D","2014-04-25","17:16:00.22",2014-04-25 17:16:00,"America/New_York","00:00:00.00","HA","900_226000137665",1,"68"
"1328","R1",3,"D","2014-04-25","17:16:00.87",2014-04-25 17:16:00,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1329","R1",3,"D","2014-04-25","17:16:16.79",2014-04-25 17:16:16,"America/New_York","00:00:00.00","HA","900_226000137665",1,"47"
"1330","R1",3,"D","2014-04-25","17:16:28.06",2014-04-25 17:16:28,"America/New_York","00:00:00.33","HA","900_226000137665",2,"33"
"1331","R1",3,"D","2014-04-25","17:16:30.06",2014-04-25 17:16:30,"America/New_York","00:00:00.33","HA","900_226000137665",2,"4"
"1332","R1",3,"D","2014-04-25","17:17:06.18",2014-04-25 17:17:06,"America/New_York","00:00:00.33","HA","900_226000137665",2,"107"
"1333","R1",3,"D","2014-04-25","17:17:34.68",2014-04-25 17:17:34,"America/New_York","00:00:00.00","HA","900_226000137665",1,"84"
"1334","R1",3,"D","2014-04-25","17:18:14.47",2014-04-25 17:18:14,"America/New_York","00:00:00.33","HA","900_226000137665",2,"119"
"1335","R1",3,"D","2014-04-25","17:18:18.77",2014-04-25 17:18:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"11"
"1336","R1",3,"D","2014-04-25","17:19:02.19",2014-04-25 17:19:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"130"
"1337","R1",3,"D","2014-04-25","17:19:02.85",2014-04-25 17:19:02,"America/New_York","00:00:00.34","HA","900_226000137665",2,"1"
"1338","R1",3,"D","2014-04-25","17:19:54.57",2014-04-25 17:19:54,"America/New_York","00:00:00.00","HA","900_226000137665",1,"154"
"1339","R1",3,"D","2014-04-25","17:20:17.44",2014-04-25 17:20:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"68"
"1340","R1",3,"D","2014-04-25","17:20:21.08",2014-04-25 17:20:21,"America/New_York","00:00:00.00","HA","900_226000137665",1,"10"
"1341","R1",3,"D","2014-04-25","17:20:43.96",2014-04-25 17:20:43,"America/New_York","00:00:02.65","HA","900_226000137665",9,"68"
"1342","R1",3,"D","2014-04-25","17:22:04.18",2014-04-25 17:22:04,"America/New_York","00:00:00.00","HA","900_226000137665",1,"233"
"1343","R1",3,"D","2014-04-25","17:22:06.50",2014-04-25 17:22:06,"America/New_York","00:00:00.33","HA","900_226000137665",2,"6"
"1344","R1",3,"D","2014-04-25","17:22:24.73",2014-04-25 17:22:24,"America/New_York","00:00:00.00","HA","900_226000137665",1,"53"
"1345","R1",3,"D","2014-04-25","17:22:58.87",2014-04-25 17:22:58,"America/New_York","00:00:00.00","HA","900_226000137665",1,"102"
"1346","R1",3,"D","2014-04-25","17:23:01.19",2014-04-25 17:23:01,"America/New_York","00:00:00.00","HA","900_226000137665",1,"6"
"1347","R1",3,"D","2014-04-25","17:23:33.35",2014-04-25 17:23:33,"America/New_York","00:00:00.00","HA","900_226000137665",1,"96"
"1348","R1",3,"D","2014-04-25","17:23:33.02",2014-04-25 17:23:33,"America/New_York","00:00:01.33","HA","900_226000137665",2,"1"
"1349","R1",3,"D","2014-04-25","17:24:02.19",2014-04-25 17:24:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"83"
"1350","R1",3,"D","2014-04-25","17:24:05.50",2014-04-25 17:24:05,"America/New_York","00:00:01.00","HA","900_226000137665",4,"9"
"1351","R1",3,"D","2014-04-25","17:24:19.76",2014-04-25 17:24:19,"America/New_York","00:00:00.66","HA","900_226000137665",3,"39"
"1352","R1",3,"D","2014-04-25","17:24:45.62",2014-04-25 17:24:45,"America/New_York","00:00:01.67","HA","900_226000137665",6,"75"
"1353","R1",3,"D","2014-04-25","17:24:47.95",2014-04-25 17:24:47,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1354","R1",3,"D","2014-04-25","17:24:48.61",2014-04-25 17:24:48,"America/New_York","00:00:01.00","HA","900_226000137665",4,"1"
"1355","R1",3,"D","2014-04-25","17:33:36.52",2014-04-25 17:33:36,"America/New_York","00:00:00.00","HA","900_226000137613",1,"1589"
"1356","R1",3,"D","2014-04-25","17:34:02.05",2014-04-25 17:34:02,"America/New_York","00:00:00.00","HA","900_226000137613",1,"76"
"1357","R1",3,"D","2014-04-25","17:34:20.94",2014-04-25 17:34:20,"America/New_York","00:00:00.00","HA","900_226000137613",1,"56"
"1358","R1",3,"D","2014-04-25","17:34:43.16",2014-04-25 17:34:43,"America/New_York","00:00:00.33","HA","900_226000137613",2,"66"
"1359","R1",3,"D","2014-04-25","17:37:09.95",2014-04-25 17:37:09,"America/New_York","00:00:00.00","HA","900_226000137665",1,"441"
"1360","R1",3,"D","2014-04-25","17:37:13.93",2014-04-25 17:37:13,"America/New_York","00:00:00.34","HA","900_226000137665",2,"11"
"1361","R1",3,"D","2014-04-25","17:45:01.52",2014-04-25 17:45:01,"America/New_York","00:00:00.00","HA","900_226000137665",1,"454"
"1362","R1",3,"D","2014-04-25","17:46:07.79",2014-04-25 17:46:07,"America/New_York","00:00:00.00","HA","900_226000137665",1,"199"
"1363","R1",3,"D","2014-04-25","17:46:10.45",2014-04-25 17:46:10,"America/New_York","00:00:00.67","HA","900_226000137665",3,"7"
"1364","R1",3,"D","2014-04-25","17:46:20.39",2014-04-25 17:46:20,"America/New_York","00:00:00.33","HA","900_226000137665",2,"27"
"1365","R1",3,"D","2014-04-25","17:46:27.03",2014-04-25 17:46:27,"America/New_York","00:00:00.66","HA","900_226000137665",3,"18"
"1366","R1",3,"D","2014-04-25","17:46:29.02",2014-04-25 17:46:29,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1367","R1",3,"D","2014-04-25","17:47:40.60",2014-04-25 17:47:40,"America/New_York","00:00:00.00","HA","900_226000137665",1,"215"
"1368","R1",3,"D","2014-04-25","17:47:50.54",2014-04-25 17:47:50,"America/New_York","00:00:00.33","HA","900_226000137665",2,"29"
"1369","R1",3,"D","2014-04-25","17:48:00.16",2014-04-25 17:48:00,"America/New_York","00:00:01.00","HA","900_226000137665",4,"27"
"1370","R1",3,"D","2014-04-25","17:48:07.78",2014-04-25 17:48:07,"America/New_York","00:00:00.00","HA","900_226000137665",1,"19"
"1371","R1",3,"D","2014-04-25","17:48:11.11",2014-04-25 17:48:11,"America/New_York","00:00:00.33","HA","900_226000137665",2,"9"
"1372","R1",3,"D","2014-04-25","17:48:22.70",2014-04-25 17:48:22,"America/New_York","00:00:00.67","HA","900_226000137665",3,"33"
"1373","R1",3,"D","2014-04-25","17:48:26.69",2014-04-25 17:48:26,"America/New_York","00:00:00.34","HA","900_226000137665",2,"9"
"1374","R1",3,"D","2014-04-25","17:48:28.34",2014-04-25 17:48:28,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1375","R1",3,"D","2014-04-25","17:49:08.45",2014-04-25 17:49:08,"America/New_York","00:00:00.00","HA","900_226000137665",1,"120"
"1376","R1",3,"D","2014-04-25","17:49:42.27",2014-04-25 17:49:42,"America/New_York","00:00:00.00","HA","900_226000137665",1,"101"
"1377","R1",3,"D","2014-04-25","17:49:47.89",2014-04-25 17:49:47,"America/New_York","00:00:00.00","HA","900_226000137665",1,"16"
"1378","R1",3,"D","2014-04-25","17:50:05.13",2014-04-25 17:50:05,"America/New_York","00:00:00.00","HA","900_226000137665",1,"51"
"1379","R1",3,"D","2014-04-25","17:50:16.08",2014-04-25 17:50:16,"America/New_York","00:00:00.00","HA","900_226000137665",1,"32"
"1380","R1",3,"D","2014-04-25","17:50:33.97",2014-04-25 17:50:33,"America/New_York","00:00:00.00","HA","900_226000137665",1,"53"
"1381","R1",3,"D","2014-04-25","17:50:42.59",2014-04-25 17:50:42,"America/New_York","00:00:00.00","HA","900_226000137665",1,"25"
"1382","R1",3,"D","2014-04-25","17:51:14.42",2014-04-25 17:51:14,"America/New_York","00:00:01.33","HA","900_226000137665",5,"95"
"1383","R1",3,"D","2014-04-25","17:51:17.08",2014-04-25 17:51:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1384","R1",3,"D","2014-04-25","17:51:30.34",2014-04-25 17:51:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"39"
"1385","R1",3,"D","2014-04-25","17:51:45.91",2014-04-25 17:51:45,"America/New_York","00:00:00.34","HA","900_226000137665",2,"46"
"1386","R1",3,"D","2014-04-25","17:52:02.50",2014-04-25 17:52:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"48"
"1387","R1",3,"D","2014-04-25","17:52:18.74",2014-04-25 17:52:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"48"
"1388","R1",3,"D","2014-04-25","17:52:26.36",2014-04-25 17:52:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"22"
"1389","R1",3,"D","2014-04-25","17:52:37.96",2014-04-25 17:52:37,"America/New_York","00:00:00.00","HA","900_226000137665",1,"34"
"1390","R1",3,"D","2014-04-25","17:53:06.47",2014-04-25 17:53:06,"America/New_York","00:00:00.00","HA","900_226000137665",1,"85"
"1391","R1",3,"D","2014-04-25","17:53:11.11",2014-04-25 17:53:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1392","R1",3,"D","2014-04-25","17:53:15.75",2014-04-25 17:53:15,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1393","R1",3,"D","2014-04-25","17:53:18.41",2014-04-25 17:53:18,"America/New_York","00:00:00.33","HA","900_226000137665",2,"7"
"1394","R1",3,"D","2014-04-25","17:53:34.97",2014-04-25 17:53:34,"America/New_York","00:00:00.33","HA","900_226000137665",2,"48"
"1395","R1",3,"D","2014-04-25","17:53:36.96",2014-04-25 17:53:36,"America/New_York","00:00:00.00","HA","900_226000137665",1,"4"
"1396","R1",3,"D","2014-04-25","17:53:38.95",2014-04-25 17:53:38,"America/New_York","00:00:00.00","HA","900_226000137665",1,"5"
"1397","R1",3,"D","2014-04-25","17:54:10.10",2014-04-25 17:54:10,"America/New_York","00:00:00.00","HA","900_226000137665",1,"93"
"1398","R1",3,"D","2014-04-25","17:54:17.73",2014-04-25 17:54:17,"America/New_York","00:00:00.34","HA","900_226000137665",2,"22"
"1399","R1",3,"D","2014-04-25","17:54:55.84",2014-04-25 17:54:55,"America/New_York","00:00:00.00","HA","900_226000137665",1,"113"
"1400","R1",3,"D","2014-04-25","17:55:53.51",2014-04-25 17:55:53,"America/New_York","00:00:00.33","HA","900_226000137665",2,"173"
"1401","R1",3,"D","2014-04-25","17:55:54.51",2014-04-25 17:55:54,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1402","R1",3,"D","2014-04-25","17:56:02.14",2014-04-25 17:56:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"22"
"1403","R1",3,"D","2014-04-25","17:56:22.02",2014-04-25 17:56:22,"America/New_York","00:00:00.00","HA","900_226000137665",1,"59"
"1404","R1",3,"D","2014-04-25","17:56:25.34",2014-04-25 17:56:25,"America/New_York","00:00:00.33","HA","900_226000137665",2,"9"
"1405","R1",3,"D","2014-04-25","17:56:52.52",2014-04-25 17:56:52,"America/New_York","00:00:00.00","HA","900_226000137665",1,"80"
"1406","R1",3,"D","2014-04-25","17:56:54.50",2014-04-25 17:56:54,"America/New_York","00:00:00.00","HA","900_226000137665",1,"5"
"1407","R1",3,"D","2014-04-25","17:56:54.17",2014-04-25 17:56:54,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1408","R1",3,"D","2014-04-25","17:57:04.45",2014-04-25 17:57:04,"America/New_York","00:00:00.00","HA","900_226000137665",1,"27"
"1409","R1",3,"D","2014-04-25","17:57:22.02",2014-04-25 17:57:22,"America/New_York","00:00:00.00","HA","900_226000137665",1,"52"
"1410","R1",3,"D","2014-04-25","17:57:48.54",2014-04-25 17:57:48,"America/New_York","00:00:00.33","HA","900_226000137665",2,"56"
"1411","R1",3,"D","2014-04-25","17:57:51.52",2014-04-25 17:57:51,"America/New_York","00:00:01.01","HA","900_226000137665",4,"7"
"1412","R1",3,"D","2014-04-25","17:58:26.99",2014-04-25 17:58:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"103"
"1413","R1",3,"D","2014-04-25","17:58:27.65",2014-04-25 17:58:27,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1414","R1",3,"D","2014-04-25","17:58:34.61",2014-04-25 17:58:34,"America/New_York","00:00:00.00","HA","900_226000137665",1,"20"
"1415","R1",3,"D","2014-04-25","17:58:36.61",2014-04-25 17:58:36,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"1416","R1",3,"D","2014-04-25","17:58:51.85",2014-04-25 17:58:51,"America/New_York","00:00:00.99","HA","900_226000137665",4,"48"
"1417","R1",3,"D","2014-04-25","17:58:54.51",2014-04-25 17:58:54,"America/New_York","00:00:00.00","HA","900_226000137665",1,"4"
"1418","R1",3,"D","2014-04-25","17:59:02.46",2014-04-25 17:59:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"23"
"1419","R1",3,"D","2014-04-25","18:00:25.98",2014-04-25 18:00:25,"America/New_York","00:00:00.00","HA","900_226000137665",1,"251"
"1420","R1",3,"D","2014-04-25","18:00:51.18",2014-04-25 18:00:51,"America/New_York","00:00:00.00","HA","900_226000137665",1,"75"
"1421","R1",3,"D","2014-04-25","18:00:53.83",2014-04-25 18:00:53,"America/New_York","00:00:00.34","HA","900_226000137665",2,"7"
"1422","R1",3,"D","2014-04-25","18:02:07.41",2014-04-25 18:02:07,"America/New_York","00:00:00.67","HA","900_226000137665",3,"220"
"1423","R1",3,"D","2014-04-25","18:02:37.25",2014-04-25 18:02:37,"America/New_York","00:00:00.00","HA","900_226000137665",1,"87"
"1424","R1",3,"D","2014-04-25","18:02:37.91",2014-04-25 18:02:37,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1425","R1",3,"D","2014-04-25","18:02:39.23",2014-04-25 18:02:39,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1426","R1",3,"D","2014-04-25","18:02:42.55",2014-04-25 18:02:42,"America/New_York","00:00:00.33","HA","900_226000137665",2,"9"
"1427","R1",3,"D","2014-04-25","18:02:51.50",2014-04-25 18:02:51,"America/New_York","00:00:00.00","HA","900_226000137665",1,"25"
"1428","R1",3,"D","2014-04-25","18:03:35.25",2014-04-25 18:03:35,"America/New_York","00:00:00.00","HA","900_226000137665",1,"131"
"1429","R1",3,"D","2014-04-25","18:04:07.73",2014-04-25 18:04:07,"America/New_York","00:00:00.00","HA","900_226000137665",1,"97"
"1430","R1",3,"D","2014-04-25","18:04:34.59",2014-04-25 18:04:34,"America/New_York","00:00:00.00","HA","900_226000137665",1,"80"
"1431","R1",3,"D","2014-04-25","18:04:52.81",2014-04-25 18:04:52,"America/New_York","00:00:00.34","HA","900_226000137665",2,"54"
"1432","R1",3,"D","2014-04-25","18:20:19.09",2014-04-25 18:20:19,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1419"
"1433","R1",3,"D","2014-04-25","18:21:53.55",2014-04-25 18:21:53,"America/New_York","00:00:00.00","HA","900_226000137665",1,"284"
"1434","R1",3,"D","2014-04-25","18:22:20.72",2014-04-25 18:22:20,"America/New_York","00:00:00.34","HA","900_226000137665",2,"81"
"1435","R1",3,"D","2014-04-25","18:22:35.31",2014-04-25 18:22:35,"America/New_York","00:00:00.00","HA","900_226000137665",1,"42"
"1436","R1",3,"D","2014-04-25","18:22:40.94",2014-04-25 18:22:40,"America/New_York","00:00:00.33","HA","900_226000137665",2,"16"
"1437","R1",3,"D","2014-04-25","18:22:42.93",2014-04-25 18:22:42,"America/New_York","00:00:00.67","HA","900_226000137665",3,"4"
"1438","R1",3,"D","2014-04-25","18:22:46.58",2014-04-25 18:22:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1439","R1",3,"D","2014-04-25","18:23:11.78",2014-04-25 18:23:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"75"
"1440","R1",3,"D","2014-04-25","18:23:38.30",2014-04-25 18:23:38,"America/New_York","00:00:00.00","HA","900_226000137665",1,"79"
"1441","R1",3,"D","2014-04-25","18:23:45.93",2014-04-25 18:23:45,"America/New_York","00:00:00.00","HA","900_226000137665",1,"22"
"1442","R1",3,"D","2014-04-25","18:30:18.96",2014-04-25 18:30:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"517"
"1443","R1",3,"D","2014-04-25","18:30:19.63",2014-04-25 18:30:19,"America/New_York","00:00:00.66","HA","900_226000137665",3,"1"
"1444","R1",3,"D","2014-04-25","18:30:20.95",2014-04-25 18:30:20,"America/New_York","00:00:00.34","HA","900_226000137665",2,"1"
"1445","R1",3,"D","2014-04-25","18:30:21.95",2014-04-25 18:30:21,"America/New_York","00:00:00.34","HA","900_226000137665",2,"1"
"1446","R1",3,"D","2014-04-25","18:30:25.27",2014-04-25 18:30:25,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1447","R1",3,"D","2014-04-25","18:31:37.20",2014-04-25 18:31:37,"America/New_York","00:00:00.00","HA","900_226000137665",1,"216"
"1448","R1",3,"D","2014-04-25","18:31:40.19",2014-04-25 18:31:40,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1449","R1",3,"D","2014-04-25","18:31:54.77",2014-04-25 18:31:54,"America/New_York","00:00:00.34","HA","900_226000137665",2,"43"
